,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26530,Canada,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,102.955192565918,100.802879333496,98.7433776855469,97.2646102905273,98.3898010253906,98.1092300415039,98.7689895629883,99.2313690185547,99.2523498535156,99.279899597168,98.9408111572266,105.527496337891,105.40177154541,104.919692993164,104.538970947266,104.675880432129,104.470993041992,104.48819732666,105.356689453125,104.188049316406,104.737312316895,103.907180786133,102.862449645996,102.104393005371,101.956077575684,102.981201171875,,99.3740081787109,99.7162933349609,100.258186340332,,,,98.5506362915039,97.4571533203125,98.9799728393555,99.0228805541992,98.0088729858398,98.9253387451172,98.4534530639648,97.9717712402344,99.1997604370117,100.053703308105,
26531,Canada,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,95.7707595825195,95.6906890869141,95.2007904052734,94.9268112182617,95.1525421142578,95.2685317993164,95.2382431030273,96.0385665893555,94.9485626220703,98.0193634033203,97.7528076171875,96.4973526000977,96.3142929077148,94.8870086669922,95.8410263061523,,98.5536422729492,99.7162933349609,,,,,,,,,,,,,,,
26532,Canada,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,95.9879531860352,95.4404983520508,93.9246292114258,91.8869018554688,91.4169387817383,90.4314575195313,90.0353622436523,89.0513763427734,87.9325332641602,87.1201400756836,87.9210662841797,91.9649810791016,94.5908279418945,97.6897811889648,98.6762237548828,98.7484436035156,98.6468124389648,98.8957977294922,99.1343078613281,99.2891006469727,100.882308959961,102.177200317383,104.057159423828,105.209648132324,104.601043701172,104.929359436035,,105.121612548828,101.943717956543,101.520088195801,,,,,101.056846618652,101.425109863281,101.677612304688,102.196853637695,102.663208007813,102.397277832031,103.411331176758,110.267601013184,109.931549072266,
26533,Canada,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77880859375,,,,,,,,,,,,,,,,,,,,
26534,Canada,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,95.5546798706055,94.9824371337891,93.7620391845703,92.2832717895508,91.9227600097656,91.1255874633789,90.8505706787109,89.9460983276367,88.8432693481445,88.2198181152344,88.8725128173828,92.5702896118164,94.6373825073242,97.7304534912109,98.7512435913086,98.7904663085938,98.6532211303711,99.0440902709961,100.02027130127,99.7300033569336,101.135437011719,102.152496337891,103.719276428223,104.935859680176,104.644721984863,105.008758544922,,104.791519165039,102.829277038574,102.514297485352,,,,,99.8946228027344,100.362342834473,100.514610290527,100.946472167969,101.421371459961,101.145957946777,102.322639465332,110.117797851563,110.037666320801,
26535,Canada,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8761825561523,,,,,,,,,,,,,,,,,,,,
26536,Canada,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,96.4050674438477,95.8812637329102,94.0808792114258,91.5065383911133,90.9322204589844,89.7668228149414,89.2544097900391,88.1943893432617,87.0609512329102,86.0691375732422,87.0131225585938,91.3882827758789,94.5465621948242,97.6511611938477,98.6050186157227,98.7085113525391,98.6407012939453,98.7547225952148,98.2928237915039,98.8710708618164,100.642478942871,102.200637817383,104.377601623535,105.46898651123,104.559707641602,104.854309082031,,105.434448242188,101.104553222656,100.578109741211,,,,,102.158058166504,102.433181762695,102.783737182617,103.388320922852,103.847618103027,103.59107208252,104.449577331543,110.410140991211,109.830871582031,
26537,Canada,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5810012817383,,,,,,,,,,,,,,,,,,,,
26538,Canada,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,,,,,,47.9106407165527,,,,,,,,,,70.3124465942383,,,82.7145385742188,90.097412109375,95.0668716430664,97.0927810668945,87.7365112304688,89.5941162109375,90.0355606079102,88.7212524414063,,59.2148017883301,59.9892807006836,58.8835906982422,,,,,,,,,,,,,,
26539,Canada,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,,,,,,43.4587287902832,,,,,,,,,,,,,78.7691268920898,99.5327911376953,105.209320068359,107.629837036133,94.8383712768555,96.3783187866211,97.2099227905273,96.5840682983398,,67.557861328125,68.8900680541992,67.6962966918945,,,,,,,,,,,,,,
26540,Canada,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,1.055,,,,,1.055,,,,,1.06,,,,,1.056,,,,,1.056,,,,,1.052,,,1.0544,,1.056,,,,,1.054,,,,,1.054,,,,,1.053,1.0536,1.0542,1.0548,1.0554,1.056,1.056,1.06
26541,Canada,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.8,48.0,48.1,47.8,48.0,48.0,47.7,48.3,48.4,48.4,48.8,48.9,49.2,49.4,49.1,49.2,49.6,49.7,50.4,50.2,49.8,49.8,49.7,
26542,Canada,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,20.4,,,,,15.8,,14.2,,
26543,Canada,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,24.8,,,,,20.9,,19.5,,
26544,Canada,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2656427758817,
26545,Canada,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.37613,80.75594,81.13575,81.35525,81.57474,81.79423,82.01373,82.23322,82.45927,82.68531,82.91136,83.13741,83.36345,83.66286,83.96227,84.26167,84.56108,84.86049,85.20529,85.55009,85.89489,86.23969,86.58449,86.8094,87.03432,87.25923,87.48415,87.70906,87.89945,88.08984,88.28023,88.47062,88.66101,88.81679,88.97258,89.12837,89.28416,89.43994,89.59855,89.75716,89.91577,90.07438,90.23298,90.35885,90.48472,90.61059,90.73646,90.86233,91.0272,91.19208,91.35695,91.52183,91.6867,91.79517,91.90365
26546,Canada,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.33309,68.51324,68.69339,68.82725,68.96111,69.09497,69.22883,69.36269,69.57355,69.78441,69.99527,70.20613,70.41699,70.76805,71.1191,71.47016,71.82122,72.17227,72.87276,73.57324,74.27372,74.9742,75.67469,76.17165,76.66861,77.16558,77.66254,78.1595,78.58367,79.00783,79.432,79.85616,80.28033,80.72225,81.16417,81.60609,82.04801,82.48993,82.86454,83.23915,83.61377,83.98838,84.36299,84.62804,84.89308,85.15813,85.42317,85.68822,86.0209,86.35359,86.68628,87.01897,87.35165,87.6112,87.87075
26547,Canada,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26548,Canada,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,90.0,87.0,90.0,86.0,84.0,91.0,85.0,87.0,85.0,90.0,87.0,87.0,84.0,86.0,87.0,87.0,90.0,91.0,78.0,82.0,93.0,90.0,
26549,Canada,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.48,0.41,0.41,0.41,0.41,0.4,0.39,0.34,0.35,0.27,0.35,0.33,0.3,0.22,0.27,0.28,0.28,0.28,0.18,0.2,0.22,0.22,0.23,0.23
26550,Canada,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,36.0,35.0,42.0,36.0,45.0,61.0,70.0,60.0,67.0,79.0,77.0,78.0,66.0,79.0,,
26551,Canada,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69999980926514,10.1999998092651,10.6999998092651,9.80000019073486,9.10000038146973,9.19999980926514,8.89999961853027,8.0,7.30000019073486,6.69999980926514,6.80000019073486,7.09999990463257,7.19999980926514,6.90000009536743,6.40000009536743,6.09999990463257,5.59999990463257,5.59999990463257,7.0,7.19999980926514,7.0,6.80000019073486,6.59999990463257,6.5
26552,Canada,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8000001907349,12.0,12.0,10.8999996185303,9.80000019073486,9.89999961853027,9.30000019073486,8.5,7.80000019073486,6.90000009536743,7.5,8.19999980926514,8.0,7.5,7.0,6.5,6.40000009536743,6.5,9.5,8.69999980926514,7.80000019073486,7.59999990463257,7.5,7.30000019073486
26553,Canada,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000001907349,11.1999998092651,11.3999996185303,10.3999996185303,9.5,9.60000038146973,9.10000038146973,8.30000019073486,7.59999990463257,6.80000019073486,7.19999980926514,7.69999980926514,7.59999990463257,7.19999980926514,6.69999980926514,6.30000019073486,6.0,6.09999990463257,8.30000019073486,8.0,7.40000009536743,7.19999980926514,7.09999990463257,6.90000009536743
26554,Canada,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26555,Canada,Urban population,SP.URB.TOTL,12368141.0,12729040.0,13121753.0,13522659.0,13934678.0,14343688.0,14763748.0,15136519.0,15487885.0,15804855.0,16132459.0,16470088.0,16708781.0,16967420.0,17247044.0,17548557.0,17756796.0,17976212.0,18167130.0,18358996.0,18607802.0,18852288.0,19121765.0,19355470.0,19583639.0,19807755.0,20046584.0,20316591.0,20585971.0,20961910.0,21282904.0,21585143.0,21927863.0,22245552.0,22536691.0,22800720.0,23129543.0,23491972.0,23812357.0,24125782.0,24455142.0,24806464.0,25054475.0,25330347.0,25610398.0,25889021.0,26125779.0,26440579.0,26788779.0,27157761.0,27522849.0,27857146.0,28250517.0,28641888.0,29021397.0
26556,Canada,Urban population (% of total),SP.URB.TOTL.IN.ZS,69.061,69.668,70.494,71.307,72.107,72.892,73.642,74.155,74.662,75.161,75.654,76.09,75.971,75.851,75.731,75.611,75.503,75.543,75.583,75.623,75.663,75.712,75.874,76.035,76.195,76.354,76.502,76.522,76.542,76.562,76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.115,81.293,81.472,81.65
26557,Canada,Urban population growth (annual %),SP.URB.GROW,3.16245655283511,2.87621051458498,3.0385390081395,3.00953354797025,3.00138305079885,2.89294314282733,2.88647316655834,2.49355843567419,2.29478045696343,2.02590659102209,2.05161580574706,2.07125578522002,1.43885023939126,1.53606450713829,1.63457317857922,1.73309578348919,1.17965915743855,1.2281012432327,1.05645889470752,1.05057823382459,1.34612555337482,1.30533307034896,1.41929292397801,1.21478517874826,1.17194058792304,1.13790549408036,1.19852374866416,1.33790777155719,1.31719814909973,1.80971568763228,1.51971400728748,1.41011326283435,1.57528573046169,1.43839672540424,1.30026136406288,1.16474222533306,1.43186037488132,1.55480276064773,1.35459018550948,1.30764135879385,1.35594393505003,1.42637638121949,0.994818992055702,1.09507087999595,1.09952778043555,1.08205383257025,0.910354880148743,1.19773853599003,1.30831924280004,1.36797560742517,1.33536705317397,1.20729899128077,1.40222359810066,1.37585033974623,1.31631238043131
26558,Canada,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26559,Canada,Use of any antimalarial drug (% of pregnant women),SH.MLR.PREG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26560,Canada,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26561,Canada,"Use of Intermittent Preventive Treatment of malaria, 2+ doses of SP/Fansidar (% of pregnant women)",SH.MLR.SPF2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26562,Canada,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26563,Canada,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26564,Canada,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31740,Cyprus,% of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31741,Cyprus,% of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31742,Cyprus,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,31.0666,28.4048,25.743,24.6996,23.6562,22.6128,21.5694,20.526,20.608,20.69,20.772,20.854,20.936,22.684,24.432,26.18,27.928,29.676,31.3914,33.1068,34.8222,36.5376,38.253,37.5272,36.8014,36.0756,35.3498,34.624,32.5656,30.5072,28.4488,26.3904,24.332,22.0764,19.8208,17.5652,15.3096,13.054,11.8884,10.7228,9.5572,8.3916,7.226,7.0912,6.9564,6.8216,6.6868,6.552,6.3362,6.1204,5.9046,5.6888,5.473,5.2794,5.0858
31743,Cyprus,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31744,Cyprus,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31745,Cyprus,Adults (ages 15+) living with HIV,SH.DYN.AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31746,Cyprus,Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31747,Cyprus,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,24.2,,,24.2,,,,,,,,,,,,,,,,23.1,,,,,,,,,25.2,,,,,,,,,,26.4,,,
31748,Cyprus,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,25.9,,,26.3,,,,,,,,,,,,,,,,27.0,,,,,,,,,28.7,,,,,,,,,,29.3,,,
31749,Cyprus,Age dependency ratio (% of working-age population),SP.POP.DPND,74.2490092731426,74.4969998607403,73.915307916476,72.5455538868968,70.7776990732542,68.9827082212301,69.0297074307563,69.1285917773112,69.2646422480719,69.4105316116049,69.5914012967702,67.0887438605934,64.704894987516,62.7203713999493,61.1546403133099,59.833857704068,58.2824803268073,56.7106050117028,55.187261428387,53.7186775925403,52.3029678153359,52.5887072847799,52.7633674102637,52.9228504952938,53.1152275385632,53.3170362914207,53.652354914205,53.79970616938,54.0070262018778,54.3674414015933,54.7914807351379,54.508972962735,54.1720181233861,53.8011025855349,53.3223324548503,52.6932297514642,52.2743164844133,51.4684601192045,50.4687857306197,49.4368814778814,48.4310902353247,47.4534473927166,46.5405569505157,45.7427749167361,45.0031760532721,44.2517832645546,43.7086764538554,43.1144738082096,42.5198923898789,41.9744664008978,41.5156756673586,41.4302306288369,41.3614878904861,41.3614458428057,41.455411783026
31750,Cyprus,"Age dependency ratio, old",SP.POP.DPND.OL,10.2865276354247,10.653975865681,10.9739649815756,11.1117745937247,11.0604450740806,10.9495208039441,12.011482137133,13.2187129953263,14.4956064064166,15.7865168539326,17.0863021043497,16.7791159254525,16.4495079834666,16.1283297506834,15.8263147198952,15.5419549885737,15.3153608577488,15.0607743132573,14.7912095004518,14.5143825939531,14.2406694694552,14.4376004640721,14.6252531476439,14.7962421123136,14.9578323432401,15.0921937604988,15.1150224868153,15.1329147699851,15.1736684720102,15.2450404084418,15.334555601772,15.3355193585555,15.334787774224,15.3520478601012,15.3916453150726,15.4473126609913,15.3978680626154,15.3328288539532,15.2692576647875,15.2183285189054,15.1825713409021,15.1422112756841,15.1419893311719,15.2044691628058,15.3198535446896,15.4553785717678,15.5950247924141,15.731633436099,15.8930038865092,16.1030145061881,16.3701126935016,16.6677432469916,17.000260365814,17.3677458977826,17.7663773368826
31751,Cyprus,"Age dependency ratio, young",SP.POP.DPND.YG,63.9624816377179,63.8430239950593,62.9413429349004,61.4337792931721,59.7172539991736,58.033187417286,57.0182252936233,55.9098787819849,54.7690358416553,53.6240147576723,52.5050991924206,50.309627935141,48.2553870040494,46.5920416492658,45.3283255934147,44.2919027154942,42.9671194690585,41.6498306984454,40.3960519279352,39.2042949985872,38.0622983458807,38.1511068207079,38.1381142626198,38.1266083829802,38.157395195323,38.2248425309219,38.5373324273897,38.6667913993949,38.8333577298676,39.1224009931515,39.4569251333659,39.1734536041795,38.8372303491621,38.4490547254337,37.9306871397777,37.2459170904729,36.8764484217979,36.1356312652513,35.1995280658322,34.2185529589759,33.2485188944225,32.3112361170325,31.3985676193439,30.5383057539303,29.6833225085825,28.7964046927868,28.1136516614413,27.3828403721106,26.6268885033698,25.8714518947097,25.145562973857,24.7624873818453,24.3612275246722,23.9936999450231,23.6890344461433
31752,Cyprus,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,8240.0,8317.0,8161.0,7848.0,7484.0,7147.0,6738.0,6365.0,6041.0,5785.0,5609.0,5522.0,5529.0,5603.0,5708.0,5819.0,5928.0,6040.0,6153.0,6262.0,6368.0,6479.0,6580.0,6673.0,6754.0,6823.0,6784.0,6735.0,6691.0,6679.0,6716.0,6777.0,6889.0,7011.0,7086.0,7070.0,6943.0,6731.0,6471.0,6214.0,6001.0,5846.0,5732.0,5665.0,5646.0,5678.0,5799.0,5966.0,6150.0,6313.0,6421.0,6465.0,6455.0,6405.0,6336.0
31753,Cyprus,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,8535.0,8599.0,8400.0,8038.0,7643.0,7312.0,6930.0,6615.0,6368.0,6185.0,6061.0,5993.0,6000.0,6062.0,6152.0,6255.0,6361.0,6471.0,6585.0,6699.0,6808.0,6940.0,7065.0,7176.0,7272.0,7348.0,7298.0,7233.0,7167.0,7132.0,7147.0,7206.0,7320.0,7443.0,7518.0,7500.0,7358.0,7131.0,6855.0,6586.0,6365.0,6197.0,6073.0,6003.0,5992.0,6037.0,6171.0,6362.0,6571.0,6746.0,6853.0,6899.0,6873.0,6797.0,6709.0
31754,Cyprus,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,7685.0,7879.0,7619.0,7421.0,7183.0,6949.0,6863.0,6296.0,6008.0,5776.0,5616.0,5637.0,5548.0,5611.0,5691.0,5761.0,5713.0,5865.0,5907.0,5954.0,6007.0,6196.0,6158.0,6243.0,6340.0,6450.0,6747.0,6546.0,6614.0,6694.0,6785.0,6728.0,6921.0,6988.0,7023.0,7016.0,7078.0,6844.0,6706.0,6554.0,6404.0,6104.0,6121.0,5994.0,5900.0,5846.0,5737.0,5946.0,6041.0,6138.0,6220.0,6397.0,6327.0,6353.0,6365.0
31755,Cyprus,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,7969.0,8159.0,7848.0,7613.0,7356.0,7132.0,7063.0,6548.0,6324.0,6151.0,6035.0,6065.0,5984.0,6038.0,6107.0,6170.0,6124.0,6265.0,6307.0,6355.0,6413.0,6634.0,6607.0,6715.0,6834.0,6961.0,7274.0,7065.0,7131.0,7201.0,7274.0,7161.0,7390.0,7438.0,7459.0,7436.0,7496.0,7234.0,7087.0,6932.0,6781.0,6471.0,6484.0,6358.0,6270.0,6235.0,6117.0,6374.0,6494.0,6607.0,6688.0,6843.0,6783.0,6788.0,6777.0
31756,Cyprus,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,7268.0,7428.0,7516.0,7092.0,6948.0,6794.0,6729.0,6614.0,6006.0,5803.0,5662.0,5648.0,5663.0,5640.0,5692.0,5725.0,5658.0,5607.0,5717.0,5713.0,5726.0,5886.0,6020.0,5897.0,6003.0,6141.0,6429.0,6700.0,6523.0,6672.0,6806.0,6774.0,6746.0,6949.0,6965.0,6965.0,7039.0,7088.0,6876.0,6803.0,6703.0,6455.0,6205.0,6269.0,6124.0,6012.0,5878.0,5786.0,5981.0,6019.0,6071.0,6221.0,6374.0,6293.0,6358.0
31757,Cyprus,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,7552.0,7699.0,7777.0,7289.0,7133.0,6990.0,6946.0,6857.0,6314.0,6163.0,6060.0,6049.0,6070.0,6045.0,6087.0,6113.0,6044.0,5995.0,6090.0,6084.0,6100.0,6290.0,6449.0,6338.0,6467.0,6631.0,6939.0,7232.0,7060.0,7211.0,7333.0,7256.0,7177.0,7415.0,7399.0,7381.0,7449.0,7497.0,7256.0,7186.0,7091.0,6832.0,6578.0,6647.0,6513.0,6419.0,6278.0,6190.0,6451.0,6505.0,6556.0,6698.0,6830.0,6755.0,6800.0
31758,Cyprus,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,6971.0,7090.0,7168.0,7164.0,6770.0,6673.0,6631.0,6547.0,6390.0,5859.0,5739.0,5691.0,5678.0,5685.0,5711.0,5710.0,5628.0,5555.0,5501.0,5535.0,5514.0,5648.0,5760.0,5847.0,5734.0,5890.0,6157.0,6433.0,6670.0,6621.0,6784.0,6782.0,6770.0,6770.0,6905.0,6917.0,6993.0,7062.0,7097.0,6974.0,6915.0,6721.0,6504.0,6302.0,6323.0,6172.0,6025.0,5898.0,5827.0,5952.0,5971.0,6087.0,6226.0,6355.0,6327.0
31759,Cyprus,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,7261.0,7361.0,7423.0,7407.0,6966.0,6882.0,6860.0,6802.0,6678.0,6210.0,6125.0,6074.0,6062.0,6071.0,6091.0,6081.0,5997.0,5920.0,5864.0,5881.0,5861.0,6020.0,6159.0,6267.0,6170.0,6354.0,6646.0,6948.0,7209.0,7174.0,7330.0,7295.0,7237.0,7194.0,7343.0,7330.0,7400.0,7465.0,7501.0,7359.0,7308.0,7104.0,6883.0,6684.0,6719.0,6588.0,6435.0,6313.0,6256.0,6440.0,6461.0,6576.0,6702.0,6813.0,6788.0
31760,Cyprus,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,6774.0,6849.0,6909.0,6918.0,6832.0,6585.0,6558.0,6502.0,6386.0,6174.0,5837.0,5760.0,5718.0,5702.0,5703.0,5710.0,5623.0,5534.0,5453.0,5392.0,5367.0,5471.0,5565.0,5638.0,5686.0,5692.0,5930.0,6198.0,6456.0,6652.0,6728.0,6756.0,6766.0,6772.0,6798.0,6871.0,6943.0,7022.0,7085.0,7106.0,7047.0,6916.0,6737.0,6549.0,6393.0,6326.0,6174.0,6026.0,5911.0,5866.0,5918.0,5993.0,6106.0,6231.0,6332.0
31761,Cyprus,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,7076.0,7125.0,7163.0,7157.0,7060.0,6800.0,6798.0,6769.0,6684.0,6509.0,6219.0,6134.0,6089.0,6073.0,6071.0,6070.0,5976.0,5882.0,5796.0,5728.0,5691.0,5816.0,5930.0,6027.0,6097.0,6128.0,6391.0,6689.0,6977.0,7194.0,7276.0,7286.0,7258.0,7222.0,7217.0,7284.0,7349.0,7423.0,7485.0,7506.0,7444.0,7302.0,7118.0,6933.0,6789.0,6744.0,6585.0,6441.0,6341.0,6317.0,6400.0,6485.0,6593.0,6704.0,6792.0
31762,Cyprus,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,6661.0,6690.0,6724.0,6737.0,6687.0,6522.0,6508.0,6477.0,6397.0,6233.0,5952.0,5845.0,5778.0,5740.0,5724.0,5724.0,5635.0,5537.0,5438.0,5346.0,5275.0,5350.0,5423.0,5485.0,5527.0,5541.0,5743.0,5993.0,6257.0,6489.0,6640.0,6703.0,6735.0,6755.0,6777.0,6826.0,6893.0,6970.0,7049.0,7107.0,7115.0,7044.0,6914.0,6749.0,6587.0,6475.0,6323.0,6162.0,6019.0,5923.0,5909.0,5940.0,6019.0,6126.0,6234.0
31763,Cyprus,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,6976.0,6973.0,6982.0,6977.0,6916.0,6743.0,6755.0,6755.0,6706.0,6577.0,6336.0,6217.0,6142.0,6100.0,6082.0,6075.0,5979.0,5874.0,5766.0,5665.0,5581.0,5673.0,5762.0,5842.0,5909.0,5947.0,6175.0,6456.0,6751.0,7010.0,7179.0,7234.0,7242.0,7223.0,7210.0,7242.0,7298.0,7371.0,7448.0,7506.0,7514.0,7433.0,7296.0,7131.0,6980.0,6889.0,6733.0,6574.0,6441.0,6364.0,6374.0,6424.0,6506.0,6606.0,6702.0
31764,Cyprus,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,6611.0,6599.0,6603.0,6608.0,6583.0,6479.0,6477.0,6464.0,6418.0,6300.0,6076.0,5946.0,5852.0,5792.0,5759.0,5748.0,5664.0,5561.0,5451.0,5339.0,5233.0,5281.0,5330.0,5377.0,5416.0,5433.0,5594.0,5817.0,6073.0,6325.0,6529.0,6625.0,6685.0,6720.0,6747.0,6784.0,6837.0,6915.0,6998.0,7077.0,7131.0,7123.0,7040.0,6909.0,6753.0,6616.0,6474.0,6308.0,6144.0,6011.0,5938.0,5924.0,5965.0,6045.0,6144.0
31765,Cyprus,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,6940.0,6891.0,6865.0,6849.0,6811.0,6702.0,6730.0,6749.0,6738.0,6653.0,6466.0,6319.0,6214.0,6147.0,6110.0,6094.0,6002.0,5890.0,5770.0,5644.0,5523.0,5585.0,5646.0,5708.0,5765.0,5809.0,5995.0,6249.0,6538.0,6821.0,7046.0,7152.0,7194.0,7200.0,7193.0,7203.0,7248.0,7317.0,7396.0,7476.0,7531.0,7513.0,7421.0,7289.0,7143.0,7024.0,6878.0,6714.0,6556.0,6436.0,6383.0,6394.0,6444.0,6522.0,6615.0
