,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
80,Canada,CAN,Population growth (annual %),SP.POP.GROW,2.29862653524038,2.00112211044303,1.85988823339904,1.86284592763531,1.88571494336137,1.81016659700882,1.86281377101388,1.79935650480125,1.61340850346382,1.35978347208384,1.39783160033129,1.49659986526858,1.59537138319011,1.69413996924538,1.79290433893416,1.89167799540608,1.32259509202665,1.17514139244353,1.00352071460224,0.997669360128831,1.29324495269762,1.24059538707161,1.20555529768394,1.00281151479297,0.961733828951842,0.929446703353191,1.00487939511487,1.31176768183179,1.2910648037258,1.78359004586196,1.49359310901388,1.36050617419992,1.22741759955137,1.09433192142493,0.961244716987835,0.828159179340214,1.0771646811962,1.05701539463985,0.865613663209682,0.827369318170541,0.882998576899551,1.00952166618952,0.897131276677935,0.996232738932617,1.00203442432575,0.985903766968816,0.796844597283984,0.969853611087127,1.08219708560653,1.14484018257099,1.11395972071239,0.987617711325488,1.18302385819388,1.15590039039348,1.09806938773565,0.863130607208001
81,Canada,CAN,"Population, female",SP.POP.TOTL.FE.IN,8850746.0,9039274.0,9220759.0,9406916.0,9598121.0,9783750.0,9975895.0,10163465.0,10333805.0,10479485.0,10630877.0,10794610.0,10971225.0,11162117.0,11368983.0,11593235.0,11757276.0,11908100.0,12041186.0,12174622.0,12344513.0,12508475.0,12668742.0,12803770.0,12933893.0,13060317.0,13196969.0,13375044.0,13552217.0,13799696.0,14011586.0,14208648.0,14389897.0,14553931.0,14699110.0,14824169.0,14985537.0,15143901.0,15273465.0,15397767.0,15531775.0,15687018.0,15826134.0,15982346.0,16140889.0,16298131.0,16425513.0,16582398.0,16759792.0,16950345.0,17138693.0,17308348.0,17514749.0,17719079.0,17914881.0,18069230.0
82,Canada,CAN,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.4206340059697,49.473341655042,49.5366877740504,49.6040706454703,49.6668621254693,49.7192276979383,49.7600519654552,49.7916201250206,49.8158761612343,49.8358593306498,49.8540477256614,49.8699148218812,49.8836464532243,49.8990294878184,49.9206949818589,49.9514641122885,49.992670629703,50.0424447161734,50.0964619719118,50.1487905189608,50.1952292946896,50.2348403871446,50.2687978307666,50.2976497602785,50.322514782319,50.3442931924047,50.3624222165541,50.3768124918784,50.3893564390642,50.4024854159965,50.417710802084,50.4359233074828,50.4561727311532,50.4759278825112,50.4917467075084,50.5013604679237,50.5041372105906,50.5012170294946,50.494298452275,50.4858052289964,50.4774997171999,50.4699441237528,50.4627696016296,50.4556962834569,50.4481621395337,50.4398717609965,50.4306372770583,50.4209276042966,50.4117973377658,50.4045938431827,50.4001019979592,50.3987967503099,50.4000140414673,50.4020111827748,50.4024680597642,50.3998213463261
83,Canada,CAN,"Population, male",SP.POP.TOTL.MA.IN,9058263.0,9231726.0,9393241.0,9557084.0,9726879.0,9894250.0,10072105.0,10248535.0,10410195.0,10548515.0,10693123.0,10850925.0,11022406.0,11207291.0,11405104.0,11615765.0,11760724.0,11887900.0,11994814.0,12102378.0,12248487.0,12391525.0,12533258.0,12652230.0,12768107.0,12881683.0,13007031.0,13174956.0,13342783.0,13579304.0,13779414.0,13963034.0,14129700.0,14279479.0,14412796.0,14529831.0,14686363.0,14843299.0,14974435.0,15101433.0,15237925.0,15394882.0,15535866.0,15693654.0,15854111.0,16013869.0,16144992.0,16305530.0,16485981.0,16678226.0,16866581.0,17034432.0,17236727.0,17436420.0,17628777.0,17782544.0
84,Canada,CAN,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,50.5793659940303,50.526658344958,50.4633122259496,50.3959293545297,50.3331378745308,50.2807723020617,50.2399480345448,50.2083798749794,50.1841238387657,50.1641406693502,50.1459522743386,50.1300851781189,50.1163535467757,50.1009705121816,50.0793050181411,50.0485358877115,50.007329370297,49.9575552838266,49.9035380280882,49.8512094810392,49.8047707053104,49.7651596128554,49.7312021692334,49.7023502397215,49.677485217681,49.6557068075953,49.6375777834459,49.6231875081216,49.6106435609358,49.5975145840035,49.582289197916,49.5640766925172,49.5438272688468,49.5240721174888,49.5082532924916,49.4986395320763,49.4958627894094,49.4987829705054,49.505701547725,49.5141947710036,49.5225002828001,49.5300558762473,49.5372303983704,49.5443037165431,49.5518378604664,49.5601282390035,49.5693627229417,49.5790723957034,49.5882026622342,49.5954061568174,49.5998980020408,49.6012032496901,49.5999859585328,49.5979888172252,49.5975319402358,49.600178653674
85,Canada,CAN,"Population, total",SP.POP.TOTL,17909009.0,18271000.0,18614000.0,18964000.0,19325000.0,19678000.0,20048000.0,20412000.0,20744000.0,21028000.0,21324000.0,21645535.0,21993631.0,22369408.0,22774087.0,23209000.0,23518000.0,23796000.0,24036000.0,24277000.0,24593000.0,24900000.0,25202000.0,25456000.0,25702000.0,25942000.0,26204000.0,26550000.0,26895000.0,27379000.0,27791000.0,28171682.0,28519597.0,28833410.0,29111906.0,29354000.0,29671900.0,29987200.0,30247900.0,30499200.0,30769700.0,31081900.0,31362000.0,31676000.0,31995000.0,32312000.0,32570505.0,32887928.0,33245773.0,33628571.0,34005274.0,34342780.0,34751476.0,35155499.0,35543658.0,35851774.0
88,Canada,CAN,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.7,16.5,15.5,14.6,14.0,13.5,13.1,12.8,12.6,12.4,12.3,12.2,12.2,12.2,12.3,12.3,12.5,12.7,13.1,13.7,14.4,,,,
89,Canada,CAN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.8,14.2,13.8,13.4,13.2,13.0,12.9,13.0,13.1,13.3,13.5,13.8,14.2,14.7,15.4,16.3,,,,
90,Canada,CAN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.8,23.3,22.8,22.4,22.0,21.7,21.6,21.6,21.6,21.7,21.9,22.1,22.3,22.4,22.6,22.8,,,,
91,Canada,CAN,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.0,14.5,14.0,13.7,13.4,13.2,13.2,13.2,13.3,13.5,13.7,14.0,14.4,14.9,15.6,16.5,,,,
101,Canada,CAN,"Prevalence of tuberculosis (per 100,000 population)",SH.TBS.PREV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,10.0,10.0,10.0,9.7,9.5,9.2,8.9,8.6,8.3,7.9,7.6,7.4,7.2,6.9,6.7,6.6,6.4,6.4,6.3,6.3,6.3,6.4,6.5,
108,Canada,CAN,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.7219500541687,7.62702989578247,7.04823017120361,6.69983005523682,6.45277976989746,6.73123979568481,6.74380016326904,7.10848999023438,6.72498989105225,6.49455976486206,6.44042015075684,6.52907991409302,6.88160991668701,6.64849996566772,6.23893976211548,6.07410001754761,6.35448980331421,6.20919990539551,6.11442995071411,6.00705003738403,6.90656995773315,6.79398012161255,7.7335000038147,6.70718002319336,6.34795999526978,,,5.52740001678467,5.55328989028931,5.45617008209229,4.98862981796265,5.03578996658325,,,4.80466985702515,,4.79735994338989,4.66087007522583,4.87313985824585,5.37115001678467,5.27244997024536,,,,
111,Canada,CAN,Rural population,SP.RUR.TOTL,5540868.0,5541960.0,5492247.0,5441341.0,5390322.0,5334312.0,5284252.0,5275481.0,5256115.0,5223145.0,5191541.0,5175447.0,5284850.0,5401988.0,5527043.0,5660443.0,5761204.0,5819788.0,5868870.0,5918004.0,5985198.0,6047712.0,6080235.0,6100530.0,6118361.0,6134245.0,6157416.0,6233409.0,6309029.0,6417090.0,6508096.0,6586539.0,6591734.0,6587858.0,6575215.0,6553280.0,6542357.0,6495228.0,6435543.0,6373418.0,6314558.0,6275436.0,6307525.0,6345653.0,6384602.0,6422979.0,6444726.0,6447349.0,6456994.0,6470810.0,6482425.0,6485634.0,6500959.0,6513611.0,6522261.0,6514984.0
112,Canada,CAN,Rural population (% of total population),SP.RUR.TOTL.ZS,30.939,30.332,29.506,28.693,27.893,27.108,26.358,25.845,25.338,24.839,24.346,23.91,24.029,24.149,24.269,24.389,24.497,24.457,24.417,24.377,24.337,24.288,24.126,23.965,23.805,23.646,23.498,23.478,23.458,23.438,23.418,23.38,23.113,22.848,22.586,22.325,22.049,21.66,21.276,20.897,20.522,20.19,20.112,20.033,19.955,19.878,19.787,19.604,19.422,19.242,19.063,18.885,18.707,18.528,18.35,18.172
113,Canada,CAN,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.39691594089082,0.0197061617041027,-0.90107674009913,-0.93119235599305,-0.942041444657923,-1.04452066586619,-0.942884007163995,-0.166121662679678,-0.367769933974934,-0.629244980790313,-0.606914063653027,-0.310485802222149,2.09185244728407,2.19227972628693,2.28859188415314,2.3849204893499,1.76443229388104,1.01173543207453,0.839827608667727,0.833711883207287,1.12901912876715,1.03905975263073,0.53633278511322,0.333230610394065,0.291859754823091,0.259275600606004,0.37702028142286,1.22661651368043,1.20584078299414,1.69829619293388,1.40821964081274,1.19810805490796,0.0788418978587297,-0.0588182109392249,-0.192098059289005,-0.334158948316874,-0.166818957078526,-0.722974466249376,-0.923153366004388,-0.970031638675207,-0.927814211518486,-0.62147965947573,0.510040038490118,0.602664649184009,0.611914239478708,0.599287482275541,0.338009314093002,0.0406916657899339,0.14948458508938,0.213740945637612,0.179337487708787,0.0494908307480604,0.236012741965676,0.194428305900693,0.132710742626842,-0.111634026295063
114,Canada,CAN,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,102.419807434082,100.422729492188,98.3195037841797,96.9546127319336,97.7978210449219,98.0685424804688,98.6495132446289,99.1651000976563,99.2251586914063,99.2832412719727,99.0252990722656,104.73314666748,104.145538330078,103.580902099609,103.304908752441,103.546760559082,103.475738525391,103.521667480469,103.778869628906,103.784622192383,103.931289672852,103.152282714844,102.168899536133,101.367958068848,101.274322509766,102.271438598633,,99.3267822265625,99.7825698852539,100.332931518555,,,,98.116828918457,97.0558013916016,98.6313095092773,98.7864990234375,97.9133377075195,98.9870376586914,98.6895980834961,98.2953109741211,99.6937713623047,100.572311401367,,
115,Canada,CAN,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,,,,,,,,,,,,95.6432418823242,95.3742980957031,94.8106384277344,94.6626205444336,94.979362487793,95.0423583984375,95.0384902954102,95.2747116088867,95.2760467529297,97.8284606933594,97.5713806152344,95.9438171386719,95.3882827758789,94.2607803344727,95.188850402832,,98.5074768066406,99.7825698852539,99.9220504760742,,,,,,,,,,,,99.4774780273438,99.4567413330078,,
116,Canada,CAN,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,101.85897064209,100.024360656738,97.875129699707,96.6295166015625,97.1769104003906,98.02587890625,98.5241012573242,99.0954895019531,99.1965484619141,99.286750793457,99.1143798828125,103.896377563477,102.823806762695,102.173797607422,102.008308410645,102.359642028809,102.428009033203,102.503593444824,102.116661071777,103.359619140625,103.082221984863,102.356727600098,101.438362121582,100.593040466309,100.557586669922,101.525588989258,,99.2771987915039,99.8521423339844,100.41136932373,,,,97.6622924804688,96.6354217529297,98.2658767700195,98.5383377075195,97.812858581543,99.0520706176758,98.9390335083008,98.637809753418,100.217430114746,101.121803283691,,
117,Canada,CAN,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,95.508903503418,95.0413970947266,94.4005737304688,94.3850326538086,94.7972869873047,94.8042602539063,94.8281021118164,94.4700012207031,95.6210479736328,97.6273574829102,97.3801879882813,95.3607711791992,94.4138717651367,93.6024322509766,94.5035095214844,,98.4590301513672,99.8521423339844,,,,,,,,,,,,,,,,
118,Canada,CAN,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,102.955192565918,100.802879333496,98.7433776855469,97.2646102905273,98.3898010253906,98.1092300415039,98.7689895629883,99.2313690185547,99.2523498535156,99.279899597168,98.9408111572266,105.527496337891,105.40177154541,104.919692993164,104.538970947266,104.675880432129,104.470993041992,104.48819732666,105.356689453125,104.188049316406,104.737312316895,103.907180786133,102.862449645996,102.104393005371,101.956077575684,102.981201171875,,99.3740081787109,99.7162933349609,100.258186340332,,,,98.5506362915039,97.4571533203125,98.9799728393555,99.0228805541992,98.0088729858398,98.9253387451172,98.4534530639648,97.9717712402344,99.1997604370117,100.053703308105,,
119,Canada,CAN,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,95.7707595825195,95.6906890869141,95.2007904052734,94.9268112182617,95.1525421142578,95.2685317993164,95.2382431030273,96.0385665893555,94.9485626220703,98.0193634033203,97.7528076171875,96.4973526000977,96.3142929077148,94.8870086669922,95.8410263061523,,98.5536422729492,99.7162933349609,,,,,,,,,,,,,,,,
120,Canada,CAN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,95.9879531860352,95.4404983520508,93.9246292114258,91.8869018554688,91.4169387817383,90.4314575195313,90.0353622436523,89.0513763427734,87.9325332641602,87.1201400756836,87.9210662841797,91.9649810791016,94.5908279418945,97.6897811889648,98.6762237548828,98.7484436035156,98.6468124389648,98.8957977294922,99.1343078613281,99.2891006469727,100.882308959961,102.177200317383,104.057159423828,105.209648132324,104.601043701172,104.929359436035,,105.121612548828,101.943717956543,101.520088195801,,,,,101.056846618652,101.425109863281,101.677612304688,102.196853637695,102.663208007813,102.397277832031,103.411331176758,110.267601013184,109.931549072266,,
122,Canada,CAN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,95.5546798706055,94.9824371337891,93.7620391845703,92.2832717895508,91.9227600097656,91.1255874633789,90.8505706787109,89.9460983276367,88.8432693481445,88.2198181152344,88.8725128173828,92.5702896118164,94.6373825073242,97.7304534912109,98.7512435913086,98.7904663085938,98.6532211303711,99.0440902709961,100.02027130127,99.7300033569336,101.135437011719,102.152496337891,103.719276428223,104.935859680176,104.644721984863,105.008758544922,,104.791519165039,102.829277038574,102.514297485352,,,,,99.8946228027344,100.362342834473,100.514610290527,100.946472167969,101.421371459961,101.145957946777,102.322639465332,110.117797851563,110.037666320801,,
124,Canada,CAN,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,96.4050674438477,95.8812637329102,94.0808792114258,91.5065383911133,90.9322204589844,89.7668228149414,89.2544097900391,88.1943893432617,87.0609512329102,86.0691375732422,87.0131225585938,91.3882827758789,94.5465621948242,97.6511611938477,98.6050186157227,98.7085113525391,98.6407012939453,98.7547225952148,98.2928237915039,98.8710708618164,100.642478942871,102.200637817383,104.377601623535,105.46898651123,104.559707641602,104.854309082031,,105.434448242188,101.104553222656,100.578109741211,,,,,102.158058166504,102.433181762695,102.783737182617,103.388320922852,103.847618103027,103.59107208252,104.449577331543,110.410140991211,109.830871582031,,
126,Canada,CAN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,,,,,,47.9106407165527,,,,,,,,,,70.3124465942383,,,82.7145385742188,90.097412109375,95.0668716430664,97.0927810668945,87.7365112304688,89.5941162109375,90.0355606079102,88.7212524414063,,59.2148017883301,59.9892807006836,58.8835906982422,,,,,,,,,,,,,,,
127,Canada,CAN,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,,,,,,43.4587287902832,,,,,,,,,,,,,78.7691268920898,99.5327911376953,105.209320068359,107.629837036133,94.8383712768555,96.3783187866211,97.2099227905273,96.5840682983398,,67.557861328125,68.8900680541992,67.6962966918945,,,,,,,,,,,,,,,
128,Canada,CAN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,1.055,,,,,1.055,,,,,1.06,,,,,1.056,,,,,1.056,,,,,1.052,,,1.0544,,1.056,,,,,1.054,,,,,1.054,,,,,1.053,1.0536,1.0542,1.0548,1.0554,1.056,1.056,1.06,
129,Canada,CAN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.8,48.0,48.1,47.8,48.0,48.0,47.7,48.3,48.4,48.4,48.8,48.9,49.2,49.4,49.1,49.2,49.6,49.7,50.4,50.2,49.8,49.8,49.7,,
133,Canada,CAN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.37613,80.75594,81.13575,81.35525,81.57474,81.79423,82.01373,82.23322,82.45927,82.68531,82.91136,83.13741,83.36345,83.66286,83.96227,84.26167,84.56108,84.86049,85.20529,85.55009,85.89489,86.23969,86.58449,86.8094,87.03432,87.25923,87.48415,87.70906,87.89945,88.08984,88.28023,88.47062,88.66101,88.81679,88.97258,89.12837,89.28416,89.43994,89.59855,89.75716,89.91577,90.07438,90.23298,90.35885,90.48472,90.61059,90.73646,90.86233,91.0272,91.19208,91.35695,91.52183,91.6867,91.79517,91.90365,
134,Canada,CAN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.33309,68.51324,68.69339,68.82725,68.96111,69.09497,69.22883,69.36269,69.57355,69.78441,69.99527,70.20613,70.41699,70.76805,71.1191,71.47016,71.82122,72.17227,72.87276,73.57324,74.27372,74.9742,75.67469,76.17165,76.66861,77.16558,77.66254,78.1595,78.58367,79.00783,79.432,79.85616,80.28033,80.72225,81.16417,81.60609,82.04801,82.48993,82.86454,83.23915,83.61377,83.98838,84.36299,84.62804,84.89308,85.15813,85.42317,85.68822,86.0209,86.35359,86.68628,87.01897,87.35165,87.6112,87.87075,
135,Canada,CAN,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,90.0,87.0,90.0,86.0,84.0,91.0,85.0,87.0,85.0,90.0,87.0,87.0,84.0,86.0,87.0,87.0,90.0,91.0,78.0,82.0,93.0,90.0,,
136,Canada,CAN,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.48,0.41,0.41,0.41,0.41,0.4,0.39,0.34,0.35,0.27,0.35,0.33,0.3,0.22,0.27,0.28,0.28,0.28,0.18,0.2,0.22,0.22,0.23,0.23,
137,Canada,CAN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,36.0,35.0,42.0,36.0,45.0,61.0,70.0,60.0,67.0,79.0,77.0,78.0,66.0,79.0,,,
138,Canada,CAN,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69999980926514,10.1999998092651,10.6999998092651,9.80000019073486,9.10000038146973,9.19999980926514,8.89999961853027,8.0,7.30000019073486,6.69999980926514,6.80000019073486,7.09999990463257,7.19999980926514,6.90000009536743,6.40000009536743,6.09999990463257,5.59999990463257,5.59999990463257,7.0,7.19999980926514,7.0,6.80000019073486,6.59999990463257,6.5,
139,Canada,CAN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8000001907349,12.0,12.0,10.8999996185303,9.80000019073486,9.89999961853027,9.30000019073486,8.5,7.80000019073486,6.90000009536743,7.5,8.19999980926514,8.0,7.5,7.0,6.5,6.40000009536743,6.5,9.5,8.69999980926514,7.80000019073486,7.59999990463257,7.5,7.30000019073486,
140,Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000001907349,11.1999998092651,11.3999996185303,10.3999996185303,9.5,9.60000038146973,9.10000038146973,8.30000019073486,7.59999990463257,6.80000019073486,7.19999980926514,7.69999980926514,7.59999990463257,7.19999980926514,6.69999980926514,6.30000019073486,6.0,6.09999990463257,8.30000019073486,8.0,7.40000009536743,7.19999980926514,7.09999990463257,6.90000009536743,
141,Canada,CAN,Urban population,SP.URB.TOTL,12368141.0,12729040.0,13121753.0,13522659.0,13934678.0,14343688.0,14763748.0,15136519.0,15487885.0,15804855.0,16132459.0,16470088.0,16708781.0,16967420.0,17247044.0,17548557.0,17756796.0,17976212.0,18167130.0,18358996.0,18607802.0,18852288.0,19121765.0,19355470.0,19583639.0,19807755.0,20046584.0,20316591.0,20585971.0,20961910.0,21282904.0,21585143.0,21927863.0,22245552.0,22536691.0,22800720.0,23129543.0,23491972.0,23812357.0,24125782.0,24455142.0,24806464.0,25054475.0,25330347.0,25610398.0,25889021.0,26125779.0,26440579.0,26788779.0,27157761.0,27522849.0,27857146.0,28250517.0,28641888.0,29021397.0,29336790.0
142,Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,69.061,69.668,70.494,71.307,72.107,72.892,73.642,74.155,74.662,75.161,75.654,76.09,75.971,75.851,75.731,75.611,75.503,75.543,75.583,75.623,75.663,75.712,75.874,76.035,76.195,76.354,76.502,76.522,76.542,76.562,76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.115,81.293,81.472,81.65,81.828
143,Canada,CAN,Urban population growth (annual %),SP.URB.GROW,3.16245655283511,2.87621051458498,3.0385390081395,3.00953354797025,3.00138305079885,2.89294314282733,2.88647316655834,2.49355843567419,2.29478045696343,2.02590659102209,2.05161580574706,2.07125578522002,1.43885023939126,1.53606450713829,1.63457317857922,1.73309578348919,1.17965915743855,1.2281012432327,1.05645889470752,1.05057823382459,1.34612555337482,1.30533307034896,1.41929292397801,1.21478517874826,1.17194058792304,1.13790549408036,1.19852374866416,1.33790777155719,1.31719814909973,1.80971568763228,1.51971400728748,1.41011326283435,1.57528573046169,1.43839672540424,1.30026136406288,1.16474222533306,1.43186037488132,1.55480276064773,1.35459018550948,1.30764135879385,1.35594393505003,1.42637638121949,0.994818992055702,1.09507087999595,1.09952778043555,1.08205383257025,0.910354880148743,1.19773853599003,1.30831924280004,1.36797560742517,1.33536705317397,1.20729899128077,1.40222359810066,1.37585033974623,1.31631238043131,1.08089742647713
144,Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.1202,3.9606,3.801,3.8012,3.8014,3.8016,3.8018,3.802,4.0018,4.2016,4.4014,4.6012,4.801,4.601,4.401,4.201,4.001,3.801,3.881,3.961,4.041,4.121,4.201,4.1608,4.1206,4.0804,4.0402,4.0,4.0,4.0,4.0,4.0,4.0,4.08,4.16,4.24,4.32,4.4,4.6798,4.9596,5.2394,5.5192,5.799,5.6642,5.5294,5.3946,5.2598,5.125,5.0068,4.8886,4.7704,4.6522,4.534,4.3462,4.1584,
145,Japan,JPN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,24.7,,,,,24.5,,,,,25.1,,,,,25.8,,,,,26.9,,,,,27.7,,,,,28.6,,,,,29.4,,,,,29.7,,,,,
146,Japan,JPN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,27.5,,,,,27.6,,,,,28.7,,,,,29.6,,,,,30.3,,,,,30.7,,,,,30.8,,,,,31.1,,,,,31.2,,,,,
147,Japan,JPN,Age dependency ratio (% of working-age population),SP.POP.DPND,55.970117254574,54.1614999677203,52.2146507395511,50.2636715192557,48.5379528161437,47.1553025881344,46.3976574379612,45.7630139238881,45.3288678055624,45.1573372607736,45.2513566757904,45.4244476056547,45.9151305065646,46.5714726230964,47.1529355963395,47.5292994055837,48.1919812014808,48.4370535012179,48.415078914149,48.3644930566326,48.3844623063229,47.9212046495298,47.7192430225919,47.5885985454147,47.2686932511579,46.6746651006016,46.1906689124315,45.4283688007973,44.548079562899,43.8226033068732,43.3952637393009,43.0723554664514,43.0167977994554,43.1768103233543,43.4412193755993,43.7525765568506,44.1880416073603,44.7120515243182,45.3011649428936,45.9434013300741,46.6376924961473,47.3639954925154,48.1086693327815,48.8994812965939,49.7651942551665,50.7165538660489,51.6848593823908,52.7589245631365,53.9604051634124,55.310652231474,56.818686998166,58.2449694465687,59.7900301355266,61.4008971345606,62.984931959594,64.4669470246961
148,Japan,JPN,"Age dependency ratio, old",SP.POP.DPND.OL,8.9307245556266,8.99720381240681,9.05056445154472,9.09995441273503,9.1579737234533,9.23303043397175,9.40804982314696,9.59514262786238,9.79352719738281,10.0003475154335,10.2145328224565,10.4797551109373,10.7496425904251,11.0276742058687,11.3191186302961,11.6281211560045,11.9966174103417,12.3745918544856,12.7490578191036,13.1014400703033,13.4225092831137,13.7468473325123,14.0461558875813,14.3349046506676,14.6339346295747,14.9588067979433,15.3183602252028,15.693743680889,16.1040574045426,16.5777757560342,17.1331182723583,17.7242694201608,18.3909950014173,19.1204688182875,19.8914072796823,20.6905532775259,21.5426145050463,22.4273991087564,23.3363487923197,24.2592287006894,25.1929007671499,26.0880969646267,26.9949776814897,27.9260127270246,28.8950151157803,29.9123708267257,30.9339639239794,32.0146490367855,33.1887081982379,34.5023059411324,35.977656147276,37.3256976301091,38.8078650550125,40.3652767216915,41.8959649589281,43.3239043083617
149,Japan,JPN,"Age dependency ratio, young",SP.POP.DPND.YG,47.0393926989474,45.1642961553135,43.1640862880064,41.1637171065207,39.3799790926904,37.9222721541626,36.9896076148142,36.1678712960258,35.5353406081796,35.1569897453401,35.0368238533338,34.9446924947174,35.1654879161395,35.5437984172277,35.8338169660434,35.9011782495792,36.1953637911391,36.0624616467324,35.6660210950454,35.2630529863293,34.9619530232092,34.1743573170175,33.6730871350107,33.2536938947471,32.6347586215833,31.7158583026583,30.8723086872287,29.7346251199083,28.4440221583564,27.244827550839,26.2621454669427,25.3480860462906,24.625802798038,24.0563415050668,23.5498120959169,23.0620232793247,22.645427102314,22.2846524155617,21.9648161505739,21.6841726293847,21.4447917289974,21.2758985278887,21.1136916512918,20.9734685695693,20.8701791393863,20.8041830393232,20.7508954584115,20.7442755263509,20.7716969651744,20.8083462903415,20.84103085089,20.9192718164596,20.982165080514,21.0356204128691,21.0889670006659,21.1430427163344
150,Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,
156,Japan,JPN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,99.5,,,,,99.2,,,,,,,,100.0,100.0,,,,
157,Japan,JPN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,52.6,,59.3,,60.5,,60.4,,62.2,,,,,57.3,,62.8,64.5,56.3,,57.9,,64.0,,58.6,,56.6,60.4,54.1,,55.9,,,,52.0,54.3,,,,,,,,,,
