,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
175,Canada,CAN,"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,6.40000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Canada,CAN,"Malnutrition prevalence, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Canada,CAN,"Malnutrition prevalence, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,6.40000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Canada,CAN,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,1.79999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Canada,CAN,"Malnutrition prevalence, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,1.70000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Canada,CAN,"Malnutrition prevalence, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,1.79999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Canada,CAN,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,35.0,,37.0,,34.0
182,Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
183,Canada,CAN,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
184,Canada,CAN,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
185,Canada,CAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,109.68,106.478,108.113,106.712,104.394,105.297,104.196,103.919,103.277,103.753,102.591,98.635,100.887,100.465,97.895,96.713,91.714,92.578,88.614,89.195,86.316,84.338,82.033,78.54,76.411,77.326,75.334,74.402,72.199,71.768,69.65,69.002,68.411,67.325,67.583,66.91,66.044,63.22,62.69,61.592,61.077,59.331,59.489,58.263,57.019,57.091,55.936,55.425,55.889,54.762,52.65,52.231,,,,
186,Canada,CAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,192.904,190.738,191.176,191.777,191.411,192.071,193.638,193.087,189.657,190.275,187.213,186.366,187.999,189.682,188.245,184.981,181.097,179.822,176.137,171.143,164.047,159.253,152.953,148.802,142.362,142.101,139.795,135.683,131.234,130.055,127.265,124.692,123.388,123.608,119.139,118.514,113.634,109.329,105.582,104.092,100.968,99.42,96.861,96.894,94.67,94.328,91.915,91.701,89.926,87.745,85.408,81.369,,,,
187,Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,27.0,26.0,25.1,24.0,23.1,22.1,21.2,20.2,19.4,18.5,17.7,16.7,15.9,15.0,14.2,13.3,12.5,11.8,11.0,10.3,9.7,9.2,8.7,8.3,8.0,7.7,7.5,7.2,7.1,6.8,6.6,6.4,6.1,6.0,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,5.0,5.0,4.9,4.7,4.7,4.6,4.4,4.3
188,Canada,CAN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,4.7,,,,,,,,,,4.5,,,,,4.0
189,Canada,CAN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,5.7,,,,,,,,,,5.3,,,,,4.7
190,Canada,CAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.3,4.2,4.1,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2
191,Canada,CAN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,32.6,31.6,30.5,29.4,28.2,27.1,26.0,25.0,23.9,23.0,22.0,21.0,19.9,19.0,18.0,17.0,16.0,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8.0,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5.0,4.9
192,Canada,CAN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,5.6,,,,,,,,,,5.1,,,,,4.5
193,Canada,CAN,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,6.8,,,,,,,,,,6.0,,,,,5.3
194,Canada,CAN,Net migration,SM.POP.NETM,,,178066.0,,,,,608528.0,,,,,771526.0,,,,,438027.0,,,,,376129.0,,,,,875013.0,,,,,698764.0,,,,,761611.0,,,,,1026702.0,,,,,1229905.0,,,,,1175863.0,,,
196,Canada,CAN,Number of infant deaths,SH.DTH.IMRT,13121.0,12867.0,12371.0,11788.0,10990.0,10193.0,9218.0,8232.0,7258.0,6525.0,5985.0,5735.0,5590.0,5586.0,5505.0,5353.0,5057.0,4726.0,4394.0,4032.0,3737.0,3516.0,3348.0,3191.0,3071.0,2985.0,2885.0,2819.0,2715.0,2692.0,2600.0,2563.0,2532.0,2450.0,2421.0,2274.0,2169.0,1996.0,1888.0,1761.0,1671.0,1685.0,1698.0,1704.0,1756.0,1847.0,1871.0,1898.0,1918.0,1960.0,1939.0,1852.0,1822.0,1743.0,1636.0,1587.0
197,Canada,CAN,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,30.0,31.0,31.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0
198,Canada,CAN,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,1669.0,1661.0,1646.0,1654.0,1635.0,1548.0,1441.0,1328.0,1229.0,1189.0,1207.0,1217.0,1278.0,1350.0,1393.0,1439.0,1451.0,1457.0,1489.0,1464.0,1418.0,1356.0,1288.0,1227.0,1181.0
200,Canada,CAN,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778.0,,,
201,Canada,CAN,Number of under-five deaths,SH.DTH.MORT,15305.0,15002.0,14485.0,13818.0,12967.0,12056.0,11008.0,9928.0,8849.0,8014.0,7382.0,6975.0,6752.0,6699.0,6577.0,6347.0,6034.0,5672.0,5265.0,4863.0,4534.0,4279.0,4078.0,3888.0,3736.0,3618.0,3524.0,3426.0,3328.0,3272.0,3185.0,3111.0,3044.0,2967.0,2901.0,2754.0,2610.0,2432.0,2276.0,2140.0,2041.0,2005.0,2011.0,2014.0,2065.0,2122.0,2149.0,2181.0,2206.0,2217.0,2201.0,2121.0,2056.0,1978.0,1872.0,1824.0
202,Canada,CAN,Number of weeks of maternity leave,SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0
203,Canada,CAN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,,,10.081,9.567,9.946,9.502,9.953,10.048,10.173,10.374,10.494,9.459,9.288,,,,
204,Canada,CAN,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60845177,55.63219477,56.54376606,55.31094698,54.54253309,53.67308694,50.72689314,49.87132486,48.7111346,49.27025482,49.1140922,49.41672738,49.39133823,49.3318281,48.77779909,49.22275344,48.17184105,47.36044472,47.09388001,46.78724286,
205,Canada,CAN,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98874955,16.25963094,16.89576957,16.28139825,16.38299208,15.9134908,15.23035816,15.19913578,14.53152877,14.62255717,14.6175539,15.01321996,14.77178836,14.59582345,14.22736309,14.57521381,13.99800285,13.74373867,13.64222742,13.6008573,
208,Canada,CAN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Canada,CAN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,1.858,2.1,2.1,1.9,1.916,2.1,1.82,,1.913,,1.975,,2.068,,,,,
210,Canada,CAN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,12.2792416914251,12.2220989782584,12.0861862312473,11.8657073943747,11.5640621076765,11.1864964165256,10.7404274691737,10.1924748589843,9.6018034464101,9.05321770755808,8.59797372998853,8.04867255130593,7.75438388097819,7.6324057080656,7.56007616950524,7.45624670767284,7.47854714167267,7.41434656590271,7.292069793405,7.17215692044893,7.09302215971128,7.04037772688918,6.99760026978378,6.96588426023825,6.9358948829163,6.90910222637531,6.88394074790009,6.84851339510481,6.81067231560072,6.77843918098421,6.74953460547027,6.70006754111759,6.68333116179039,6.67420462070734,6.63449471694847,6.54025053669297,6.45787406935791,6.2863794570397,6.06002096628464,5.83429065878902,5.64551061706322,5.40849061658119,5.26174419282187,5.1852241219434,5.14665013242176,5.12593290261562,5.14657681385102,5.19294413597524,5.24977767725664,5.29909318243066,5.32854028337593,5.39480663650061,5.38467093137057,5.32860481512099,5.26869800658143,5.22978819464361
211,Canada,CAN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,12.5581892383359,12.5446679787519,12.4526936528253,12.2725680213235,12.0016740709876,11.6422810075032,11.2076456378057,10.6424895064183,10.0159391588978,9.43076197417014,8.95444851966223,8.39216131437546,8.09918244619467,7.99061584639639,7.93362156396263,7.83894295195387,7.88882113224648,7.83845129077524,7.71918891815892,7.59994621550317,7.52678617058498,7.4764304934831,7.44057149360721,7.41984940177233,7.40067588182343,7.38039841238392,7.34981437056818,7.30900220993477,7.26603736046025,7.23065823021549,7.201098655691,7.14617163023712,7.1352366126576,7.13812908512837,7.10830301647646,7.015162475385,6.92649479933392,6.73700564736758,6.48498445445382,6.23519941310521,6.03146467951606,5.77681607136924,5.62710700453925,5.55846849098191,5.52972627382329,5.51371551105073,5.53710139650526,5.58092540587242,5.63162198031593,5.67492133923548,5.69921319451628,5.74788363597604,5.73173773683551,5.67681955856453,5.61982161920567,5.58267720422469
212,Canada,CAN,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,33.7327865315498,33.8566211639949,33.8598826784814,33.7541539950035,33.5572737187086,33.2715076386985,32.8326532111212,32.2532908571077,31.5756025438218,30.8565254261559,30.1301074666965,29.2735431639472,28.5013710144857,27.7649832289433,26.9941706868323,26.16889209787,25.5070320145871,24.7645602827304,24.0055698391178,23.3240691554158,22.7642366625132,22.3168557675518,21.9693645660292,21.7068162523163,21.4876334886774,21.2902552145562,21.1537093858672,21.022458723032,20.8999609049893,20.7939386552504,20.7045473935054,20.6656811630085,20.6463547110704,20.6151364525567,20.5348136017665,20.3889468611011,20.2677865855752,20.0497758836537,19.7642618971385,19.4610057995643,19.1681115011014,18.8397960411139,18.5485614364248,18.271602890856,17.9802724319019,17.6735433627871,17.3986358650383,17.1302828564737,16.8814938206271,16.6620691608884,16.4722982562387,16.3914219473938,16.2701830676367,16.1408947423337,16.0369006305055,15.9720580400734
213,Canada,CAN,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,33.3734612787735,33.455241744999,33.4119698002213,33.2597789422741,33.0199965390986,32.6965140594241,32.2466423629582,31.6613533867173,30.9814999617668,30.2604148925623,29.5299284479893,28.6733114176977,27.8985618777181,27.158670304273,26.3857682110277,25.5607348443945,24.8799308975434,24.1228119680222,23.3535291856826,22.6625312682647,22.0908979505201,21.6428560693414,21.2940413392274,21.0295878898186,20.8086880900079,20.6096250849146,20.4686142217114,20.3323325608159,20.2074721130695,20.1016810214591,20.0129865203905,19.9695084729316,19.9421316424749,19.9040116223287,19.8211577106979,19.6772914922886,19.5648009271542,19.3593947471258,19.0903559886453,18.8043527591126,18.5263441267147,18.2107142660776,17.9281440083906,17.6592672027296,17.3780167824076,17.0827716418625,16.8154623375494,16.5533140801405,16.3091814462165,16.0925726651011,15.9043981537738,15.8292517220812,15.7124913783798,15.5888766176284,15.493485411208,15.4393985224079
214,Canada,CAN,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,34.0838799360945,34.2496331259915,34.2995708285774,34.2407610554355,34.0874387894692,33.8400795874557,33.4130664360088,32.8403148904829,32.1653456416552,31.4487349268331,30.7267927839655,29.8706597647369,29.1013811055874,28.3688522996954,27.6006462441477,26.775869798272,26.1339493083249,25.4073990761427,24.6601312407677,23.9895560165865,23.4428542038219,22.9972166369628,22.6519880554634,22.3921559760989,22.1753945480631,21.9803237888498,21.8488088136891,21.7230657983838,21.6033193390166,21.4974316746876,21.4077605098577,21.3740997344531,21.3635459889565,21.3399291465197,21.2626464395616,21.1150186208318,20.9850926824712,20.7541384056502,20.4516252716257,20.130544255286,19.8222548152338,19.4808153469407,19.1805705632159,18.8952028041858,18.5934220539339,18.2748018926229,17.9919421134715,17.7170485924126,17.4633115491139,17.2408574356432,17.0493603922879,16.9626319396591,16.8368701024447,16.7018615145354,16.5891351301342,16.5133049721905
215,Canada,CAN,"Population ages 00-14, total",SP.POP.0014.TO,6041208.0,6185943.0,6302679.0,6401138.0,6484943.0,6547167.0,6582290.0,6583542.0,6550043.0,6488510.0,6424944.0,6336415.0,6268486.0,6210862.0,6147676.0,6073538.0,5998744.0,5892975.0,5769979.0,5662384.0,5598409.0,5556897.0,5536719.0,5525687.0,5522752.0,5523118.0,5543118.0,5581463.0,5621044.0,5693172.0,5754001.0,5821870.0,5888257.0,5944047.0,5978076.0,5984971.0,6013837.0,6012366.0,5978274.0,5935451.0,5897970.0,5855767.0,5817200.0,5787713.0,5752788.0,5710675.0,5666824.0,5633795.0,5612383.0,5603216.0,5601450.0,5629270.0,5654129.0,5674412.0,5700101.0,5726266.0
216,Canada,CAN,"Population ages 0-14, female",SP.POP.0014.FE.IN,2953800.0,3024111.0,3080837.0,3128719.0,3169299.0,3198945.0,3216891.0,3217891.0,3201568.0,3171136.0,3139290.0,3095172.0,3060814.0,3031483.0,2999794.0,2963316.0,2925202.0,2872569.0,2812042.0,2759078.0,2727014.0,2707191.0,2697687.0,2692580.0,2691373.0,2691682.0,2701237.0,2719458.0,2738560.0,2773971.0,2804137.0,2837397.0,2869652.0,2896816.0,2913534.0,2916995.0,2931890.0,2931768.0,2915759.0,2895450.0,2877470.0,2856718.0,2837332.0,2822365.0,2804966.0,2784173.0,2762026.0,2744936.0,2733385.0,2727747.0,2725806.0,2739782.0,2752003.0,2762205.0,2775639.0,2789780.0
217,Canada,CAN,"Population ages 0-14, male",SP.POP.0014.MA.IN,3087407.0,3161832.0,3221841.0,3272418.0,3315644.0,3348222.0,3365399.0,3365651.0,3348475.0,3317375.0,3285654.0,3241243.0,3207672.0,3179380.0,3147882.0,3110222.0,3073542.0,3020406.0,2957937.0,2903307.0,2871395.0,2849706.0,2839032.0,2833107.0,2831378.0,2831436.0,2841881.0,2862004.0,2882484.0,2919202.0,2949864.0,2984473.0,3018605.0,3047231.0,3064542.0,3067977.0,3081947.0,3080599.0,3062515.0,3040001.0,3020500.0,2999049.0,2979868.0,2965348.0,2947822.0,2926503.0,2904798.0,2888859.0,2878998.0,2875469.0,2875644.0,2889488.0,2902125.0,2912207.0,2924462.0,2936486.0
218,Canada,CAN,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,11.2441327708868,11.2403171857717,11.2514373802048,11.2770601407641,11.299489407779,11.2906482424762,11.2032341213237,11.0838352343105,10.9248954394062,10.7158250648573,10.4505212190254,10.1435258492754,9.71928530997437,9.20340252538282,8.66629990900103,8.19988765535091,7.82223321362265,7.54461138294656,7.37119216812444,7.26537601244237,7.16646746449385,7.06668288000679,6.98276247998469,6.91091064253995,6.85005787289122,6.79953554423703,6.76817014494191,6.74412332836038,6.72768995797728,6.71657754477119,6.70776148941737,6.70892864131944,6.68965007216419,6.65305377281876,6.60821145620945,6.56667546371185,6.53745436077313,6.51611357175363,6.49923946796328,6.47125311672026,6.41074110215981,6.32679581779382,6.18638958064688,5.99567276476936,5.78255157729269,5.58850668771638,5.42621056411058,5.29254744852501,5.19464365842546,5.13026713516478,5.09011068031363,5.05521857408556,5.0609173910364,5.11012118813059,5.18340006085702,5.24786847317817
219,Canada,CAN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,11.4699588535517,11.4945851062242,11.5348475045995,11.5883250992702,11.6370625598808,11.6529656496833,11.581402005504,11.4844767275459,11.3476934051045,11.1530990440703,10.8879719829733,10.5786553137886,10.1457434159622,9.61572205182905,9.06319271066278,8.58528609676644,8.21281030513694,7.9469661691936,7.79108439321188,7.70422396843584,7.61940673046557,7.51392817320261,7.42608771415417,7.35534870183385,7.30108543267279,7.26117060468514,7.23595436797041,7.21550117352722,7.20211233387599,7.19382225099964,7.18732608853041,7.19099720409125,7.16921399765753,7.127793939155,7.07848829615491,7.03553089556303,6.99959860161241,6.97419900828002,6.95606486036482,6.92673275872085,6.86061554752423,6.76377179718867,6.60679717761072,6.40011518870967,6.17466447786213,5.9740352352142,5.80826896853819,5.6748265351688,5.58080066420704,5.5223289262433,5.48783517394304,5.44768555701934,5.44245665611887,5.4780004778617,5.5376604181587,5.59146760275342
220,Canada,CAN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,9.85008681646159,9.99282558096886,10.0743461887693,10.1170114071353,10.1564450236431,10.2193694004223,10.3029807724608,10.3850432934226,10.4548010759505,10.4913721201469,10.4814334989754,10.4811130171164,10.4248926867656,10.3228620708246,10.1593921325215,9.90460048137078,9.57915054224811,9.16385401917289,8.69026722415316,8.22499833537336,7.83140832631494,7.53579546244548,7.31367858945895,7.15279298704045,7.02273533420039,6.90098731430223,6.81650332886936,6.73969583735073,6.66910983949151,6.60666429570371,6.55569042550285,6.56051229049461,6.56915040852035,6.57675322880265,6.57845153754002,6.5703654918838,6.56947249702318,6.55690171833243,6.5310955543974,6.49880898360328,6.47009240749169,6.47542783170263,6.48001023492186,6.47837031601688,6.44881507269317,6.3683320515305,6.24267495958782,6.06782249564025,5.8647601105344,5.6632123475057,5.48574719008425,5.37922651149499,5.2669030559728,5.15015061437679,5.04138734376957,4.96174185458609
221,Canada,CAN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,7.66226453124986,7.91055375378773,8.19875502237872,8.48920553515088,8.74047224551631,8.93725409093114,9.15376064874958,9.31194953623512,9.4227848689375,9.50900276099006,9.58679244771086,9.73856848501167,9.85633987358894,9.93476458261764,9.97376056037388,9.97580861371842,9.99570584418222,10.0060899749578,9.96661569869108,9.83292902771829,9.59025191138196,9.27895992012492,8.87088315940279,8.40498469423718,7.95724251230577,7.58202516237509,7.31752118492065,7.12956184890828,6.99368173685554,6.87488402306041,6.75489068471701,6.66815484079002,6.60029760390274,6.55171344317361,6.52255862625429,6.50915562896564,6.51247553054922,6.5298156843781,6.55196723651768,6.56787445619975,6.57050180760795,6.59220190835629,6.58741991300316,6.56035983809343,6.52692795294696,6.49867581869586,6.51669645579772,6.52697548624414,6.50850760184141,6.44057525372408,6.31935252545607,6.26388889927308,6.16673247578335,6.02244069458601,5.84909198943019,5.66870558841811
222,Canada,CAN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,7.7473600124349,7.99558171841341,8.28304456407644,8.58785782262446,8.87174453824586,9.11203049303968,9.34043303576439,9.50169040197477,9.61946351072153,9.72061293685835,9.81947449750909,9.98408479321903,10.1156265224036,10.2201022998064,10.2950671826541,10.3329040293101,10.3704005771182,10.3997770471077,10.3866621993318,10.2848047880772,10.0725206944585,9.78603444269784,9.39056081965653,8.92994755874961,8.48501328818209,8.11010874638774,7.80740123104539,7.59546539334174,7.45579068114336,7.34942416360463,7.24702422506343,7.14515614085515,7.06876252484503,7.02573789281299,7.015800756862,7.02693258142559,7.02443764454592,7.0362652018044,7.05752183777511,7.07747973835381,7.0850644716808,7.08399266972117,7.0657993178099,7.03970893131554,7.01853107476086,7.00364312397881,7.01616631347145,7.01068705539145,6.96894550423262,6.8771743701866,6.73676089990475,6.66941594523914,6.57497213869903,6.43983592461231,6.27674863505158,6.10481116967388
223,Canada,CAN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,58.5953211170641,58.4697617316034,58.4650162224259,58.5654515461292,58.7487969877638,59.0093765782461,59.4272163782596,59.9665856525276,60.5868711995271,61.2370021320837,61.8868521213478,62.6514742451448,63.3417137875272,63.9937205919548,64.6621001581193,65.3607128490006,65.8542385347403,66.4081906605101,66.9690428168463,67.4597942401048,67.8436850571558,68.1233218368877,68.3165197035467,68.4256296607685,68.4746888995917,68.4773658857823,68.4358693301512,68.3691281370445,68.2814904664491,68.1786214702777,68.0685326384802,67.9440269047353,67.8169551831122,67.7130068452125,67.6615099927155,67.6737005348696,67.6748047849221,67.7660294441194,67.9225724816478,68.1035926898087,68.2841581513693,68.5069095422257,68.7027135658348,68.8814771896451,69.0560282408535,69.2184942411154,69.347513553221,69.4466861367204,69.4958100012781,69.4743899666926,69.3748285223778,69.1502020078026,68.9030083642806,68.6122880862813,68.2721516335672,67.8921634982731
224,Canada,CAN,"Population ages 15-64, female",SP.POP.1564.FE.IN,5189865.0,5289691.0,5395868.0,5514165.0,5643081.0,5776188.0,5927911.0,6089659.0,6250295.0,6400404.0,6555447.0,6735886.0,6918369.0,7107344.0,7309818.0,7528675.0,7691566.0,7853021.0,8003582.0,8146154.0,8300633.0,8441243.0,8568362.0,8667223.0,8754157.0,8831625.0,8915380.0,9022674.0,9125256.0,9272239.0,9394073.0,9508671.0,9612440.0,9707471.0,9796511.0,9880538.0,9989967.0,10109973.0,10219810.0,10329421.0,10445490.0,10587367.0,10714280.0,10849741.0,10985709.0,11118818.0,11231378.0,11359013.0,11492218.0,11622253.0,11736675.0,11818005.0,11918866.0,12008673.0,12081905.0,12118595.0
225,Canada,CAN,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,58.6376052214611,58.5189763051941,58.5186975455621,58.6182041337462,58.7935980191074,59.0385922447844,59.4223465429387,59.9171512479764,60.483964794465,61.0755587203727,61.6642164817653,62.4004550363984,63.0592229989472,63.6737952879542,64.2961500275244,64.9402421803202,65.4196291392266,65.9468816043167,66.4683851581699,66.9109379534052,67.2414762652534,67.4841865683943,67.6338822281844,67.6927412168082,67.6838553302177,67.621823580582,67.5562687601086,67.4590255152119,67.33404210411,67.1916147282591,67.0450338712859,66.9217181956394,66.7999206501432,66.6999931822708,66.6469656050611,66.6515461116666,66.6640548075549,66.7593708164888,66.9121886878899,67.0838919224,67.2523913936607,67.4912670380506,67.6999166512552,67.8857874854922,68.0613647533669,68.2214311164199,68.3776420689213,68.5004223399334,68.5701726801275,68.5664677383929,68.4805704496132,68.2792220657819,68.0504505833282,67.7725555933436,67.440608935902,67.0675759105325
226,Canada,CAN,"Population ages 15-64, male",SP.POP.1564.MA.IN,5303976.0,5393320.0,5486810.0,5592187.0,5710124.0,5835677.0,5986057.0,6150721.0,6317846.0,6476513.0,6641305.0,6825361.0,7012774.0,7207673.0,7416385.0,7640893.0,7796033.0,7949472.0,8093097.0,8231060.0,8384165.0,8521465.0,8648767.0,8751205.0,8845207.0,8932774.0,9017555.0,9129329.0,9239051.0,9394386.0,9522853.0,9632304.0,9728683.0,9816498.0,9901044.0,9984400.0,10090434.0,10211162.0,10325342.0,10441630.0,10565341.0,10705882.0,10832265.0,10969155.0,11108767.0,11247062.0,11355457.0,11480563.0,11612201.0,11740992.0,11854426.0,11930096.0,12025947.0,12112320.0,12184515.0,12221950.0
227,Canada,CAN,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,58.5540057069832,58.4215731219977,58.4123206139492,58.5135278468068,58.7045890019163,58.9804871974658,59.4320396965176,60.0156097217894,60.6890224844084,61.3973890349298,62.108191776849,62.9011906881622,63.6228928763183,64.3123563791467,65.0268912597806,65.7803679926393,66.2887205324011,66.8702835874052,67.4716359865873,68.011926861023,68.4506150352432,68.7684892280573,69.0065365087694,69.167296123016,69.2757909241969,69.3447721804587,69.3283144749097,69.2930524440214,69.2438104407682,69.1816473948092,69.1092765348484,68.9843183232239,68.8527183224953,68.7454906941445,68.696208549789,68.7165612976711,68.7061446316431,68.7930746112477,68.953132987576,69.1433029097433,69.3358216563023,69.5418249996905,69.7242464462706,69.8954831103405,70.0686838164611,70.2332562672492,70.3342366891117,70.4090175416238,70.4368209380921,70.3971256534201,70.2835138200366,70.0351874153244,69.769317563785,69.4656333026682,69.1171897356627,68.7300448977879
228,Canada,CAN,"Population ages 15-64, total",SP.POP.1564.TO,10493841.0,10683010.0,10882678.0,11106352.0,11353205.0,11611865.0,11913968.0,12240379.0,12568141.0,12876917.0,13196752.0,13561247.0,13931143.0,14315016.0,14726203.0,15169568.0,15487600.0,15802493.0,16096679.0,16377214.0,16684797.0,16962707.0,17217129.0,17418428.0,17599365.0,17764398.0,17932935.0,18152004.0,18364307.0,18666625.0,18916926.0,19140975.0,19341122.0,19523969.0,19697555.0,19864938.0,20080400.0,20321135.0,20545152.0,20771051.0,21010831.0,21293249.0,21546545.0,21818897.0,22094476.0,22365880.0,22586835.0,22839576.0,23104419.0,23363245.0,23591101.0,23748102.0,23944812.0,24120992.0,24266420.0,24340545.0
